PROV1301;Ratnagiri;;;;;;;;;;;;;x;;;;
PROV1302;North Kanara;;;;;;;;;;;;;x;;;;
PROV1303;Goa;;;;;;;;;;;;;x;;;;
PROV1304;Arkatu;;;;;;;;;;;;;x;;;;
PROV1305;Garjata;;;;;;;;;;;;;x;;;;
PROV1306;Konasima;;;;;;;;;;;;;x;;;;
PROV1307;Andhra;;;;;;;;;;;;;x;;;;
PROV1308;Rayalasima;;;;;;;;;;;;;x;;;;
PROV1309;Tiruchirappalli;;;;;;;;;;;;;x;;;;
PROV1310;Tirunelveli;;;;;;;;;;;;;x;;;;
PROV1311;Kongu;;;;;;;;;;;;;x;;;;
PROV1312;Arkatu;;;;;;;;;;;;;x;;;;
PROV1313;Morasanadu;;;;;;;;;;;;;x;;;;
PROV1314;Maisuru;;;;;;;;;;;;;x;;;;
PROV1315;Malenadu;;;;;;;;;;;;;x;;;;
PROV1316;South Kanara;;;;;;;;;;;;;x;;;;
PROV1317;Malabar;;;;;;;;;;;;;x;;;;
PROV1318;Kochin;;;;;;;;;;;;;x;;;;
PROV1319;Venad;;;;;;;;;;;;;x;;;;
PROV1320;Andamana Dpipapunje;;;;;;;;;;;;;x;;;;
PROV1321;Kotte;;;;;;;;;;;;;x;;;;
PROV1322;Vanni;;;;;;;;;;;;;x;;;;
PROV1324;Mahanuwara;;;;;;;;;;;;;x;;;;
PROV1325;Maldives;;;;;;;;;;;;;x;;;;
PROV1326;Limbuvan;;;;;;;;;;;;;x;;;;
PROV1327;Caubisi Rajya;;;;;;;;;;;;;x;;;;
PROV1328;Limbuvan;;;;;;;;;;;;;x;;;;
PROV1329;Druk Yul;;;;;;;;;;;;;x;;;;
PROV1330;Mawlamyine;;;;;;;;;;;;;x;;;;
PROV1331;Pathein;;;;;;;;;;;;;x;;;;
PROV1332;Mawlamyine;;;;;;;;;;;;;x;;;;
PROV1337;Pagan;;;;;;;;;;;;;x;;;;
PROV1338;Mong Pai;;;;;;;;;;;;;x;;;;
PROV1339;Tamanthi;;;;;;;;;;;;;x;;;;
PROV1340;Hsipaw;;;;;;;;;;;;;x;;;;
PROV1341;Hkamti Long;;;;;;;;;;;;;x;;;;
PROV1342;Mong Yang;;;;;;;;;;;;;x;;;;
PROV1343;Thawai;;;;;;;;;;;;;x;;;;
PROV1344;Mergui;;;;;;;;;;;;;x;;;;
PROV1345;Myohaung;;;;;;;;;;;;;x;;;;
PROV1347;Ayutthaya;;;;;;;;;;;;;x;;;;
PROV1348;Sukhothai;;;;;;;;;;;;;x;;;;
PROV1349;Phitsanulok;;;;;;;;;;;;;x;;;;
PROV1350;Khorach;;;;;;;;;;;;;x;;;;
PROV1351;Nakhon Thung Yai;;;;;;;;;;;;;x;;;;
PROV1352;Tanjung Salang;;;;;;;;;;;;;x;;;;
PROV1353;Rachburi;;;;;;;;;;;;;x;;;;
PROV1354;Chaiya;;;;;;;;;;;;;x;;;;
PROV1355;Cheiynghim;;;;;;;;;;;;;x;;;;
PROV1356;Luang Phrabang;;;;;;;;;;;;;x;;;;
PROV1357;Viang Chan;;;;;;;;;;;;;x;;;;
PROV1358;Nongbua Lamphu;;;;;;;;;;;;;x;;;;
PROV1359;Khukhanor Surin;;;;;;;;;;;;;x;;;;
PROV1361;Savanh Nakhone;;;;;;;;;;;;;x;;;;
PROV1364;Phnom Penh;;;;;;;;;;;;;x;;;;
PROV1365;Nakhon Thung Yai;;;;;;;;;;;;;x;;;;
PROV1366;Battambang;;;;;;;;;;;;;x;;;;
PROV1367;Udong;;;;;;;;;;;;;x;;;;
PROV1368;Stung Treng;;;;;;;;;;;;;x;;;;
PROV1369;Dong Kinh;;;;;;;;;;;;;x;;;;
PROV1371;Cao Bang;;;;;;;;;;;;;x;;;;
PROV1372;Song La;;;;;;;;;;;;;x;;;;
PROV1374;Thanh Hoa;;;;;;;;;;;;;x;;;;
PROV1375;Hue;;;;;;;;;;;;;x;;;;
PROV1376;Ha Tinh;;;;;;;;;;;;;x;;;;
PROV1377;Indrapura;;;;;;;;;;;;;x;;;;
PROV1378;Tay Nguyen;;;;;;;;;;;;;x;;;;
PROV1379;Vijaya;;;;;;;;;;;;;x;;;;
PROV1380;Prey Nokor;;;;;;;;;;;;;x;;;;
PROV1381;Phan Rang-Thap Cham;;;;;;;;;;;;;x;;;;
PROV1386;Melaka;;;;;;;;;;;;;x;;;;
PROV1387;Selangor;;;;;;;;;;;;;x;;;;
PROV1390;Pahang;;;;;;;;;;;;;x;;;;
PROV1391;Tranung;;;;;;;;;;;;;x;;;;
PROV1392;Patani;;;;;;;;;;;;;x;;;;
PROV1394;Kuching;;;;;;;;;;;;;x;;;;
PROV1396;Jesselton;;;;;;;;;;;;;x;;;;
PROV1397;Lehad Datu;;;;;;;;;;;;;x;;;;
PROV1398;Jambi;;;;;;;;;;;;;x;;;;
PROV1399;Palembang;;;;;;;;;;;;;x;;;;
PROV1400;Indragiri;;;;;;;;;;;;;x;;;;
PROV1401;Rokan;;;;;;;;;;;;;x;;;;
PROV1402;Lingga;;;;;;;;;;;;;x;;;;
PROV1403;Tulang Bawang;;;;;;;;;;;;;x;;;;
PROV1404;Bangka;;;;;;;;;;;;;x;;;;
PROV1405;Lamuri;;;;;;;;;;;;;x;;;;
PROV1406;Peureulak;;;;;;;;;;;;;x;;;;
PROV1407;Gayo;;;;;;;;;;;;;x;;;;
PROV1408;Piaman;;;;;;;;;;;;;x;;;;
PROV1409;Batak;;;;;;;;;;;;;x;;;;
PROV1410;Bengkulu;;;;;;;;;;;;;x;;;;
PROV1411;Niha;;;;;;;;;;;;;x;;;;
PROV1412;Bayhan;;;;;;;;;;;;;x;;;;
PROV1413;Kalapa;;;;;;;;;;;;;x;;;;
PROV1414;Banten;;;;;;;;;;;;;x;;;;
PROV1415;Cirebon;;;;;;;;;;;;;x;;;;
PROV1416;Karta;;;;;;;;;;;;;x;;;;
PROV1417;Kendal;;;;;;;;;;;;;x;;;;
PROV1418;Surabaya;;;;;;;;;;;;;x;;;;
PROV1419;Pajang;;;;;;;;;;;;;x;;;;
PROV1420;Banyuwangi;;;;;;;;;;;;;x;;;;
PROV1421;Madura;;;;;;;;;;;;;x;;;;
PROV1424;Barito;;;;;;;;;;;;;x;;;;
PROV1425;Berau;;;;;;;;;;;;;x;;;;
PROV1426;Pontianak;;;;;;;;;;;;;x;;;;
PROV1427;Katapang;;;;;;;;;;;;;x;;;;
PROV1429;Samarinda;;;;;;;;;;;;;x;;;;
PROV1430;Makassar;;;;;;;;;;;;;x;;;;
PROV1432;Palopo;;;;;;;;;;;;;x;;;;
PROV1433;Manado;;;;;;;;;;;;;x;;;;
PROV1434;Poso;;;;;;;;;;;;;x;;;;
PROV1435;Palu;;;;;;;;;;;;;x;;;;
PROV1436;Kendari;;;;;;;;;;;;;x;;;;
PROV1437;Butung;;;;;;;;;;;;;x;;;;
PROV1438;Bali;;;;;;;;;;;;;x;;;;
PROV1439;Nipa;;;;;;;;;;;;;x;;;;
PROV1440;Semawa;;;;;;;;;;;;;x;;;;
PROV1441;Sumba;;;;;;;;;;;;;x;;;;
PROV1442;Lombok;;;;;;;;;;;;;x;;;;
PROV1444;Nipa;;;;;;;;;;;;;x;;;;
PROV1446;Timor Lorosa'e;;;;;;;;;;;;;x;;;;
PROV1447;Sula;;;;;;;;;;;;;x;;;;
PROV1448;Ternate;;;;;;;;;;;;;x;;;;
PROV1449;Ambon;;;;;;;;;;;;;x;;;;
PROV1450;Seram;;;;;;;;;;;;;x;;;;
PROV1451;Yamdena;;;;;;;;;;;;;x;;;;
PROV1456;Ifugao;;;;;;;;;;;;;x;;;;
PROV1457;Kabikulan;;;;;;;;;;;;;x;;;;
PROV1459;Taytay;;;;;;;;;;;;;x;;;;
PROV1460;Buglas;;;;;;;;;;;;;x;;;;
PROV1461;Leyte;;;;;;;;;;;;;x;;;;
PROV1462;Zamboanga;;;;;;;;;;;;;x;;;;
PROV1463;Caraga;;;;;;;;;;;;;x;;;;
PROV1464;Sulu;;;;;;;;;;;;;x;;;;
PROV1465;Khiagt;;;;;;;;;;;;;x;;;;
PROV1466;Dundgovi;;;;;;;;;;;;;x;;;;
PROV1467;Bayantumen;;;;;;;;;;;;;x;;;;
PROV1468;Zasagt;;;;;;;;;;;;;x;;;;
PROV1469;Tagna Urianhai;;;;;;;;;;;;;x;;;;
PROV1474;Luzhou;;;;;;;;;;;;;x;;;;
PROV1475;Ningguo;;;;;;;;;;;;;x;;;;
PROV1477;Nanjing;;;;;;;;;;;;;x;;;;
PROV1478;Fuyang;;;;;;;;;;;;;x;;;;
PROV1480;Shenyang;;;;;;;;;;;;;x;;;;
PROV1481;Gaizhou;;;;;;;;;;;;;x;;;;
PROV1482;Fuzhou;;;;;;;;;;;;;x;;;;
PROV1483;Jianning;;;;;;;;;;;;;x;;;;
PROV1485;Tainan;;;;;;;;;;;;;x;;;;
PROV1486;Tingzhou;;;;;;;;;;;;;x;;;;
PROV1488;Yumen;;;;;;;;;;;;;x;;;;
PROV1489;Lanzhou;;;;;;;;;;;;;x;;;;
PROV1490;Xining;;;;;;;;;;;;;x;;;;
PROV1491;Ningxia;;;;;;;;;;;;;x;;;;
PROV1492;Pingliang;;;;;;;;;;;;;x;;;;
PROV1494;Chaozhou;;;;;;;;;;;;;x;;;;
PROV1495;Lianzhou;;;;;;;;;;;;;x;;;;
PROV1496;Guangdong;;;;;;;;;;;;;x;;;;
PROV1498;Oumoon;;;;;;;;;;;;;x;;;;
PROV1499;Yazhou;;;;;;;;;;;;;x;;;;
PROV1500;Shaoguan;;;;;;;;;;;;;x;;;;
PROV1501;Zhaoqing;;;;;;;;;;;;;x;;;;
PROV1502;Lingyun;;;;;;;;;;;;;x;;;;
PROV1503;Guilin;;;;;;;;;;;;;x;;;;
PROV1504;Wuzhou;;;;;;;;;;;;;x;;;;
PROV1505;Guiyang;;;;;;;;;;;;;x;;;;
PROV1506;Yunnan;;;;;;;;;;;;;x;;;;
PROV1507;Tongren;;;;;;;;;;;;;x;;;;
PROV1508;Kaifeng;;;;;;;;;;;;;x;;;;
PROV1509;Shangqiu;;;;;;;;;;;;;x;;;;
PROV1510;Luoyang;;;;;;;;;;;;;x;;;;
PROV1512;Shangqiu;;;;;;;;;;;;;x;;;;
PROV1513;Nanyang;;;;;;;;;;;;;x;;;;
PROV1514;Runing;;;;;;;;;;;;;x;;;;
PROV1521;Yichang;;;;;;;;;;;;;x;;;;
PROV1523;Xiangfan;;;;;;;;;;;;;x;;;;
PROV1531;Rabaul;;;;;;;;;;;;;x;;;;
PROV1532;Hetao;;;;;;;;;;;;;x;;;;
PROV1533;Taining;;;;;;;;;;;;;x;;;;
PROV1534;Chahar;;;;;;;;;;;;;x;;;;
PROV1535;Ejin;;;;;;;;;;;;;x;;;;
PROV1536;Huaiyin;;;;;;;;;;;;;x;;;;
PROV1542;Haizhou;;;;;;;;;;;;;x;;;;
PROV1547;Ji'an;;;;;;;;;;;;;x;;;;
PROV1550;Ganzhou;;;;;;;;;;;;;x;;;;
PROV1552;Hulan;;;;;;;;;;;;;x;;;;
PROV1553;Aigun;;;;;;;;;;;;;x;;;;
PROV1554;Hunchun;;;;;;;;;;;;;x;;;;
PROV1555;Jiangjie;;;;;;;;;;;;;x;;;;
PROV1558;Gyegu;;;;;;;;;;;;;x;;;;
PROV1559;Fengxiang;;;;;;;;;;;;;x;;;;
PROV1560;Asmat;;;;;;;;;;;;;x;;;;
PROV1561;Yan'an;;;;;;;;;;;;;x;;;;
PROV1562;Hanzhong;;;;;;;;;;;;;x;;;;
PROV1563;Jinan;;;;;;;;;;;;;x;;;;
PROV1570;Wuding;;;;;;;;;;;;;x;;;;
PROV1572;Ningwu;;;;;;;;;;;;;x;;;;
PROV1573;Taiyuan;;;;;;;;;;;;;x;;;;
PROV1574;Lu'an;;;;;;;;;;;;;x;;;;
PROV1575;Pingyang;;;;;;;;;;;;;x;;;;
PROV1576;Datong;;;;;;;;;;;;;x;;;;
PROV1577;Chongqing;;;;;;;;;;;;;x;;;;
PROV1582;Kandze;;;;;;;;;;;;;x;;;;
PROV1585;Jianchang;;;;;;;;;;;;;x;;;;
PROV1586;Dege;;;;;;;;;;;;;x;;;;
PROV1589;Xigaze;;;;;;;;;;;;;x;;;;
PROV1591;Changtang;;;;;;;;;;;;;x;;;;
PROV1592;Ngari;;;;;;;;;;;;;x;;;;
PROV1593;Assam;;;;;;;;;;;;;x;;;;
PROV1594;Yarkant;;;;;;;;;;;;;x;;;;
PROV1595;Chuguchaq;;;;;;;;;;;;;x;;;;
PROV1596;Hoboksar;;;;;;;;;;;;;x;;;;
PROV1597;Maralbeshi;;;;;;;;;;;;;x;;;;
PROV1598;Hotan;;;;;;;;;;;;;x;;;;
PROV1599;Barkol;;;;;;;;;;;;;x;;;;
PROV1600;Luntai;;;;;;;;;;;;;x;;;;
PROV1601;Yunnan;;;;;;;;;;;;;x;;;;
PROV1602;Lijiang;;;;;;;;;;;;;x;;;;
PROV1603;Xishuangbanna;;;;;;;;;;;;;x;;;;
PROV1607;Jinhua;;;;;;;;;;;;;x;;;;
PROV1609;Kuaiji;;;;;;;;;;;;;x;;;;
PROV1611;Wenzhou;;;;;;;;;;;;;x;;;;
PROV1613;Yongping;;;;;;;;;;;;;x;;;;
PROV1614;Daming;;;;;;;;;;;;;x;;;;
PROV1618;Baoding;;;;;;;;;;;;;x;;;;
PROV1619;Ping'an;;;;;;;;;;;;;x;;;;
PROV1620;Ningbian;;;;;;;;;;;;;x;;;;
PROV1622;Liuzhen;;;;;;;;;;;;;x;;;;
PROV1623;Jingcheng;;;;;;;;;;;;;x;;;;
PROV1626;Haizhou;;;;;;;;;;;;;x;;;;
PROV1630;Jiangling;;;;;;;;;;;;;x;;;;
PROV1631;Jiangyuan;;;;;;;;;;;;;x;;;;
PROV1632;Qingshang;;;;;;;;;;;;;x;;;;
PROV1634;Qingzhou;;;;;;;;;;;;;x;;;;
PROV1635;Jinzhou;;;;;;;;;;;;;x;;;;
PROV1636;Shuiyuan;;;;;;;;;;;;;x;;;;
PROV1637;Jeju;;;;;;;;;;;;;x;;;;
PROV1642;Oshima;;;;;;;;;;;;;x;;;;
PROV1643;Kamikawa;;;;;;;;;;;;;x;;;;
PROV1644;Tokachi;;;;;;;;;;;;;x;;;;
PROV1645;Echigo;;;;;;;;;;;;;x;;;;
PROV1647;Echizen;;;;;;;;;;;;;x;;;;
PROV1653;Shimousa;;;;;;;;;;;;;x;;;;
PROV1654;Guahan;;;;;;;;;;;;;x;;;;
PROV1655;Settsu;;;;;;;;;;;;;x;;;;
PROV1656;Kii;;;;;;;;;;;;;x;;;;
PROV1657;Kyoto;;;;;;;;;;;;;x;;;;
PROV1658;Yamato;;;;;;;;;;;;;x;;;;
PROV1659;Tango;;;;;;;;;;;;;x;;;;
PROV1664;Feihou;;;;;;;;;;;;;x;;;;
PROV1667;Awa;;;;;;;;;;;;;x;;;;
PROV1674;Shimotsuke;;;;;;;;;;;;;x;;;;
PROV1675;Owari;;;;;;;;;;;;;x;;;;
PROV1676;Mikawa;;;;;;;;;;;;;x;;;;
PROV1677;Kai;;;;;;;;;;;;;x;;;;
PROV1684;Oujda;;;;;;;;;;;;;x;;;;
PROV1686;Tangiers;;;;;;;;;;;;;x;;;;
PROV1687;Ceuta;;;;;;;;;;;;;x;;;;
PROV1690;Marrakech;;;;;;;;;;;;;x;;;;
PROV1691;Dukkala;;;;;;;;;;;;;x;;;;
PROV1692;Tadla;;;;;;;;;;;;;x;;;;
PROV1693;Haha;;;;;;;;;;;;;x;;;;
PROV1694;Agadir;;;;;;;;;;;;;x;;;;
PROV1695;Ifni;;;;;;;;;;;;;x;;;;
PROV1697;Figuig;;;;;;;;;;;;;x;;;;
PROV1698;Saoura;;;;;;;;;;;;;x;;;;
PROV1699;Draa;;;;;;;;;;;;;x;;;;
PROV1700;Algiers;;;;;;;;;;;;;x;;;;
PROV1704;Oran;;;;;;;;;;;;;x;;;;
PROV1705;Tlemcen;;;;;;;;;;;;;x;;;;
PROV1707;Ouarsenis;;;;;;;;;;;;;x;;;;
PROV1708;Constantine;;;;;;;;;;;;;x;;;;
PROV1709;Annaba;;;;;;;;;;;;;x;;;;
PROV1710;Hodna;;;;;;;;;;;;;x;;;;
PROV1711;Laghouat;;;;;;;;;;;;;x;;;;
PROV1712;Tuggert;;;;;;;;;;;;;x;;;;
PROV1713;Titteri;;;;;;;;;;;;;x;;;;
PROV1715;Kasdir;;;;;;;;;;;;;x;;;;
PROV1716;Tuat;;;;;;;;;;;;;x;;;;
PROV1723;New Edinburgh;;;;;;;;;;;;;x;;;;
PROV1725;Tunis;;;;;;;;;;;;;x;;;;
PROV1726;Bizerta;;;;;;;;;;;;;x;;;;
PROV1727;Kef;;;;;;;;;;;;;x;;;;
PROV1728;Sousse;;;;;;;;;;;;;x;;;;
PROV1729;Gafsa;;;;;;;;;;;;;x;;;;
PROV1730;Djerba;;;;;;;;;;;;;x;;;;
PROV1731;Zuwarah;;;;;;;;;;;;;x;;;;
PROV1732;Jufra;;;;;;;;;;;;;x;;;;
PROV1733;Misurata;;;;;;;;;;;;;x;;;;
PROV1734;Sirt;;;;;;;;;;;;;x;;;;
PROV1735;Benghazi;;;;;;;;;;;;;x;;;;
PROV1736;Derna;;;;;;;;;;;;;x;;;;
PROV1737;Bardia;;;;;;;;;;;;;x;;;;
PROV1741;Tajhari;;;;;;;;;;;;;x;;;;
PROV1743;Phazania;;;;;;;;;;;;;x;;;;
PROV1744;Ghadames;;;;;;;;;;;;;x;;;;
PROV1746;Rosetta;;;;;;;;;;;;;x;;;;
PROV1747;Buhaira;;;;;;;;;;;;;x;;;;
PROV1748;Al Gharbia;;;;;;;;;;;;;x;;;;
PROV1749;el-Qaherah;;;;;;;;;;;;;x;;;;
PROV1751;Aleksandreia;;;;;;;;;;;;;x;;;;
PROV1752;Mersa Matruh;;;;;;;;;;;;;x;;;;
PROV1755;Sharqiya;;;;;;;;;;;;;x;;;;
PROV1757;Sina;;;;;;;;;;;;;x;;;;
PROV1759;Farafreh;;;;;;;;;;;;;x;;;;
PROV1760;Kharga;;;;;;;;;;;;;x;;;;
PROV1762;Girga;;;;;;;;;;;;;x;;;;
PROV1763;Atfih;;;;;;;;;;;;;x;;;;
PROV1764;Minya;;;;;;;;;;;;;x;;;;
PROV1765;Fayyum;;;;;;;;;;;;;x;;;;
PROV1767;Isna;;;;;;;;;;;;;x;;;;
PROV1769;Qus;;;;;;;;;;;;;x;;;;
PROV1770;Queseer;;;;;;;;;;;;;x;;;;
PROV1772;Ras Gharib;;;;;;;;;;;;;x;;;;
PROV1774;Arguin;;;;;;;;;;;;;x;;;;
PROV1776;Trarza;;;;;;;;;;;;;x;;;;
PROV1777;Brakna;;;;;;;;;;;;;x;;;;
PROV1778;Tagant;;;;;;;;;;;;;x;;;;
PROV1786;Wolof;;;;;;;;;;;;;x;;;;
PROV1794;Do;;;;;;;;;;;;;x;;;;
PROV1796;Termes;;;;;;;;;;;;;x;;;;
PROV1797;Wagadu;;;;;;;;;;;;;x;;;;
PROV1798;Joma;;;;;;;;;;;;;x;;;;
PROV1799;Bendugu;;;;;;;;;;;;;x;;;;
PROV1800;Segu;;;;;;;;;;;;;x;;;;
PROV1801;Baghena;;;;;;;;;;;;;x;;;;
PROV1802;Massina;;;;;;;;;;;;;x;;;;
PROV1803;Timbuktu;;;;;;;;;;;;;x;;;;
PROV1804;Haayre;;;;;;;;;;;;;x;;;;
PROV1805;Hombori;;;;;;;;;;;;;x;;;;
PROV1806;Taudeni;;;;;;;;;;;;;x;;;;
PROV1807;Tadmekka;;;;;;;;;;;;;x;;;;
PROV1808;Zarmaganda;;;;;;;;;;;;;x;;;;
PROV1809;Dendi;;;;;;;;;;;;;x;;;;
PROV1810;Dallol;;;;;;;;;;;;;x;;;;
PROV1811;Daura;;;;;;;;;;;;;x;;;;
PROV1812;Tenere;;;;;;;;;;;;;x;;;;
PROV1813;Air;;;;;;;;;;;;;x;;;;
PROV1814;Djado;;;;;;;;;;;;;x;;;;
PROV1815;Damagaram;;;;;;;;;;;;;x;;;;
PROV1816;Manga;;;;;;;;;;;;;x;;;;
PROV1817;Kawar;;;;;;;;;;;;;x;;;;
PROV1818;Bagirmi;;;;;;;;;;;;;x;;;;
PROV1819;Logone;;;;;;;;;;;;;x;;;;
PROV1820;Bagirmi;;;;;;;;;;;;;x;;;;
PROV1821;Yao;;;;;;;;;;;;;x;;;;
PROV1822;Waddai;;;;;;;;;;;;;x;;;;
PROV1824;Kanem;;;;;;;;;;;;;x;;;;
PROV1828;el-Gezira;;;;;;;;;;;;;x;;;;
PROV1829;Beja;;;;;;;;;;;;;x;;;;
PROV1830;el-Gadarif;;;;;;;;;;;;;x;;;;
PROV1831;Sannar;;;;;;;;;;;;;x;;;;
PROV1832;Fazughli;;;;;;;;;;;;;x;;;;
PROV1833;Sawakin;;;;;;;;;;;;;x;;;;
PROV1834;Hala'ib;;;;;;;;;;;;;x;;;;
PROV1835;Wadi Halfa;;;;;;;;;;;;;x;;;;
PROV1836;Sahra' an-Nubyah;;;;;;;;;;;;;x;;;;
PROV1837;Shandi;;;;;;;;;;;;;x;;;;
PROV1838;el-Obeid;;;;;;;;;;;;;x;;;;
PROV1839;Kobbe;;;;;;;;;;;;;x;;;;
PROV1840;Tagale;;;;;;;;;;;;;x;;;;
PROV1841;Dar Fur;;;;;;;;;;;;;x;;;;
PROV1842;Medwa;;;;;;;;;;;;;x;;;;
PROV1848;Inderta;;;;;;;;;;;;;x;;;;
PROV1849;Missiwa;;;;;;;;;;;;;x;;;;
PROV1850;Aksum;;;;;;;;;;;;;x;;;;
PROV1851;'Asab;;;;;;;;;;;;;x;;;;
PROV1852;Semien;;;;;;;;;;;;;x;;;;
PROV1853;Gonder;;;;;;;;;;;;;x;;;;
PROV1854;Dembiya;;;;;;;;;;;;;x;;;;
PROV1855;Agaw;;;;;;;;;;;;;x;;;;
PROV1856;Inderta;;;;;;;;;;;;;x;;;;
PROV1857;Lasta;;;;;;;;;;;;;x;;;;
PROV1858;Angot;;;;;;;;;;;;;x;;;;
PROV1859;Shewa;;;;;;;;;;;;;x;;;;
PROV1860;Janjiro;;;;;;;;;;;;;x;;;;
PROV1861;Arsi;;;;;;;;;;;;;x;;;;
PROV1862;Kaffa;;;;;;;;;;;;;x;;;;
PROV1863;Damot;;;;;;;;;;;;;x;;;;
PROV1864;Wolaytta;;;;;;;;;;;;;x;;;;
PROV1865;Harar;;;;;;;;;;;;;x;;;;
PROV1866;Dawaro;;;;;;;;;;;;;x;;;;
PROV1867;Wardheer;;;;;;;;;;;;;x;;;;
PROV1868;Mogadishu;;;;;;;;;;;;;x;;;;
PROV1869;Beletweeyne;;;;;;;;;;;;;x;;;;
PROV1870;Baraawe;;;;;;;;;;;;;x;;;;
PROV1871;Warsheekh;;;;;;;;;;;;;x;;;;
PROV1872;Garoowe;;;;;;;;;;;;;x;;;;
PROV1873;Hargeysa;;;;;;;;;;;;;x;;;;
PROV1874;Saylac;;;;;;;;;;;;;x;;;;
PROV1875;Tagorri;;;;;;;;;;;;;x;;;;
PROV1876;Cape Verde;;;;;;;;;;;;;x;;;;
PROV1879;Guinea;;;;;;;;;;;;;x;;;;
PROV1880;Futa Jallon;;;;;;;;;;;;;x;;;;
PROV1884;Lioness Mountains;;;;;;;;;;;;;x;;;;
PROV1887;Pepper Coast;;;;;;;;;;;;;x;;;;
PROV1888;Grain Coast;;;;;;;;;;;;;x;;;;
PROV1893;Ivory Coast;;;;;;;;;;;;;x;;;;
PROV1897;Gyaaman;;;;;;;;;;;;;x;;;;
PROV1898;Kong;;;;;;;;;;;;;x;;;;
PROV1900;Bagoe;;;;;;;;;;;;;x;;;;
PROV1901;Tenkodogo;;;;;;;;;;;;;x;;;;
PROV1902;Yatenga;;;;;;;;;;;;;x;;;;
PROV1903;Liptako;;;;;;;;;;;;;x;;;;
PROV1904;Bilanga;;;;;;;;;;;;;x;;;;
PROV1905;Lobi;;;;;;;;;;;;;x;;;;
PROV1906;Gwiriko;;;;;;;;;;;;;x;;;;
PROV1907;Gold Coast;;;;;;;;;;;;;x;;;;
PROV1908;Cape Coast;;;;;;;;;;;;;x;;;;
PROV1910;Denkyira;;;;;;;;;;;;;x;;;;
PROV1912;Bonoman;;;;;;;;;;;;;x;;;;
PROV1915;Kumasi;;;;;;;;;;;;;x;;;;
PROV1923;Ijebu;;;;;;;;;;;;;x;;;;
PROV1928;Benin;;;;;;;;;;;;;x;;;;
PROV1931;Warri;;;;;;;;;;;;;x;;;;
PROV1932;Ubani;;;;;;;;;;;;;x;;;;
PROV1933;Ondo;;;;;;;;;;;;;x;;;;
PROV1934;Akwa Akpa;;;;;;;;;;;;;x;;;;
PROV1936;Pindinga;;;;;;;;;;;;;x;;;;
PROV1937;Yola;;;;;;;;;;;;;x;;;;
PROV1939;Zazzau;;;;;;;;;;;;;x;;;;
PROV1942;Biram;;;;;;;;;;;;;x;;;;
PROV1943;Rano;;;;;;;;;;;;;x;;;;
PROV1944;Bauchi;;;;;;;;;;;;;x;;;;
PROV1945;Kano;;;;;;;;;;;;;x;;;;
PROV1946;Kebbi;;;;;;;;;;;;;x;;;;
PROV1947;Katsina;;;;;;;;;;;;;x;;;;
PROV1948;Gobir;;;;;;;;;;;;;x;;;;
PROV1950;Yola;;;;;;;;;;;;;x;;;;
PROV1954;Sao Tome;;;;;;;;;;;;;x;;;;
PROV1955;Otcho;;;;;;;;;;;;;x;;;;
PROV1957;Akwa Akpa;;;;;;;;;;;;;x;;;;
PROV1961;Wukari;;;;;;;;;;;;;x;;;;
PROV1964;Mandara;;;;;;;;;;;;;x;;;;
PROV1972;Gabon;;;;;;;;;;;;;x;;;;
PROV1974;Mayumba;;;;;;;;;;;;;x;;;;
PROV1979;	Oughtham Rake	;;;;;;;;;;;;;x;;;;
PROV1982;Mpangu;;;;;;;;;;;;;x;;;;
PROV1984;Kumbana;;;;;;;;;;;;;x;;;;
PROV1985;Yaka;;;;;;;;;;;;;x;;;;
PROV1986;Kalundwe;;;;;;;;;;;;;x;;;;
PROV1987;Upemba;;;;;;;;;;;;;x;;;;
PROV1988;Kanongesha;;;;;;;;;;;;;x;;;;
PROV1989;Luba;;;;;;;;;;;;;x;;;;
PROV1990;Songye;;;;;;;;;;;;;x;;;;
PROV1994;Nunu;;;;;;;;;;;;;x;;;;
PROV1999;Mbamba;;;;;;;;;;;;;x;;;;
PROV2001;Mpemba;;;;;;;;;;;;;x;;;;
PROV2003;Benguela;;;;;;;;;;;;;x;;;;
PROV2009;Matamba;;;;;;;;;;;;;x;;;;
PROV2010;Shinje;;;;;;;;;;;;;x;;;;
PROV2011;Kasanje;;;;;;;;;;;;;x;;;;
PROV2012;Kaonde;;;;;;;;;;;;;x;;;;
PROV2014;Ishindi;;;;;;;;;;;;;x;;;;
PROV2015;Lenje;;;;;;;;;;;;;x;;;;
PROV2016;Bemba;;;;;;;;;;;;;x;;;;
PROV2017;Luba;;;;;;;;;;;;;x;;;;
PROV2018;Luangwa;;;;;;;;;;;;;x;;;;
PROV2019;Buganda;;;;;;;;;;;;;x;;;;
PROV2020;Bunyoro;;;;;;;;;;;;;x;;;;
PROV2021;Pubungo;;;;;;;;;;;;;x;;;;
PROV2023;Busoga;;;;;;;;;;;;;x;;;;
PROV2029;Mombasa;;;;;;;;;;;;;x;;;;
PROV2030;Pate;;;;;;;;;;;;;x;;;;
PROV2031;Dawa;;;;;;;;;;;;;x;;;;
PROV2032;Ewaso Ngiro;;;;;;;;;;;;;x;;;;
PROV2033;Taveta;;;;;;;;;;;;;x;;;;
PROV2034;Nduga;;;;;;;;;;;;;x;;;;
PROV2035;Bushubi;;;;;;;;;;;;;x;;;;
